,Unnamed: 0,ProjectID,RequirementText,IsFunctional,IsQuality,dobj,nummod,acl,amod,auxpass,advmod,nsubjpass,nsubj,nmod,aux,pobj,prep,det,punct
354,354,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0
355,355,1,,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
356,356,1,,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
357,357,1,,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1
358,358,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
359,359,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
360,360,1,,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
361,361,1,,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0
362,362,1,,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
363,363,1,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0
364,364,1,,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1
365,365,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0
366,366,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
367,367,1,,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0
368,368,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
369,369,1,,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1
370,370,1,,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
371,371,1,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
372,372,1,,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1
373,373,1,,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1
374,374,1,,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1
375,375,1,,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1
376,376,1,,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1
377,377,1,,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
378,378,1,,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1
379,379,1,,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
380,380,1,,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
381,381,1,,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1
382,382,1,,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1
383,383,1,,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0
384,384,1,,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1
385,385,1,,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
386,386,1,,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0
387,387,1,,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0
388,388,1,,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0
389,389,1,,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0
390,390,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
391,391,1,,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1
392,392,1,,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1
393,393,1,,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
394,394,1,,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1
395,395,1,,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1
396,396,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
397,397,1,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
398,398,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
399,399,1,,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1
400,400,1,,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1
401,401,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
402,402,1,,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1
403,403,1,,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
404,404,1,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
405,405,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0
406,406,1,,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0
407,407,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
408,408,1,,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
409,409,1,,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1
410,410,1,,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1
411,411,1,,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1
412,412,1,,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1
413,413,1,,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1
414,414,1,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
415,415,1,,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1
416,416,1,,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1
417,417,1,,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1
418,418,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
419,419,1,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
420,420,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
421,421,1,,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1
422,422,1,,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
423,423,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
424,424,1,,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1
425,425,1,,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
426,426,1,,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1
427,427,1,,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
428,428,1,,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
429,429,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
430,430,1,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
431,431,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
432,432,1,,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1
433,433,1,,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1
434,434,1,,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
435,435,1,,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
436,436,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
437,437,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
438,438,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
439,439,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
440,440,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
441,441,1,,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1
442,442,1,,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1
443,443,1,,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
444,444,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
445,445,1,,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1
446,446,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
447,447,1,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
448,448,1,,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
449,449,1,,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1
450,450,1,,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
451,451,1,,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1
452,452,1,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
453,453,1,,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1
454,454,1,,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1
455,455,1,,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1
456,456,1,,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1
457,457,1,,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1
458,458,1,,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
459,459,1,,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1
460,460,1,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
461,461,1,,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1
462,462,1,,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
463,463,1,,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1
464,464,1,,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
465,465,1,,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1
466,466,1,,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1
467,467,1,,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1
468,468,1,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
469,469,4,,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
470,470,4,,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
471,471,4,,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0
472,472,4,,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1
473,473,4,,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
474,474,4,,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1
475,475,4,,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
476,476,4,,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
477,477,4,,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0
478,478,4,,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
479,479,4,,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1
480,480,4,,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1
481,481,4,,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
482,482,4,,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
483,483,4,,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
484,484,4,,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
485,485,4,,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1
486,486,4,,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1
487,487,4,,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
488,488,4,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0
489,489,4,,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
490,490,4,,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0
491,491,4,,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0
492,492,4,,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1
493,493,4,,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1
494,494,4,,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1
495,495,4,,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1
496,496,4,,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1
497,497,4,,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
498,498,4,,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
499,499,4,,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
500,500,4,,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1
501,501,4,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
502,502,4,,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
503,503,4,,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1
504,504,4,,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1
505,505,4,,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1
506,506,4,,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1
507,507,4,,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
508,508,4,,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1
509,509,4,,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1
510,510,4,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
511,511,4,,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1
512,512,4,,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1
513,513,4,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1
514,514,4,,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
515,515,4,,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1
516,516,4,,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
517,517,4,,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
518,518,4,,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
519,519,4,,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1
520,520,4,,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1
521,521,4,,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1
522,522,4,,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
523,523,4,,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
524,524,4,,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1
525,525,4,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
526,526,4,,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1
527,527,4,,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1
528,528,4,,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1
529,529,4,,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1
530,530,4,,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
531,531,4,,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1
532,532,4,,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
533,533,4,,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1
534,534,4,,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1
535,535,4,,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
536,536,4,,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1
537,537,4,,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1
538,538,4,,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1
539,539,4,,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
540,540,4,,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
541,541,4,,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1
542,542,4,,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1
543,543,4,,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1
544,544,4,,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1
545,545,4,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
546,546,4,,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
547,547,4,,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1
548,548,4,,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1
549,549,4,,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
550,550,4,,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1
551,551,4,,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
552,552,4,,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1
553,553,4,,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0
554,554,4,,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1
555,555,4,,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
556,556,4,,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1
557,557,4,,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1
558,558,4,,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1
559,559,4,,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
560,560,4,,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
561,561,4,,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1
562,562,4,,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
563,563,4,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
564,564,4,,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
565,565,4,,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1
566,566,4,,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
567,567,4,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
568,568,4,,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
569,569,4,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
570,570,4,,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1
571,571,4,,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1
572,572,4,,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
573,573,4,,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
574,574,4,,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
575,575,4,,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1
576,576,4,,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1
577,577,4,,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1
578,578,4,,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1
579,579,4,,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1
580,580,4,,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1
581,581,4,,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1
582,582,4,,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1
583,583,4,,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
584,584,4,,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1
585,585,4,,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
586,586,4,,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
587,587,4,,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
588,588,4,,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1
589,589,4,,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1
590,590,4,,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1
591,591,4,,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1
592,592,4,,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
593,593,4,,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1
594,594,4,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
595,595,4,,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1
596,596,4,,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
597,597,4,,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1
598,598,4,,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1
599,599,4,,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1
600,600,4,,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1
601,601,4,,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1
602,602,4,,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1
603,603,4,,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
604,604,4,,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1
605,605,4,,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1
606,606,4,,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1
607,607,4,,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1
608,608,4,,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1
609,609,4,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
610,610,4,,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1
611,611,4,,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1
612,612,4,,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1
613,613,4,,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1
614,614,4,,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
615,615,4,,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1
616,616,4,,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1
617,617,4,,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1
618,618,4,,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
619,619,4,,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
620,620,4,,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
621,621,4,,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1
622,622,4,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
623,623,4,,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
624,624,4,,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
625,625,4,,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1
626,626,4,,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1
627,627,4,,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1
628,628,4,,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
629,629,4,,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1
630,630,4,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
631,631,4,,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1
632,632,4,,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1
633,633,4,,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
634,634,4,,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1
635,635,4,,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1
636,636,4,,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
637,637,4,,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1
638,638,4,,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
639,639,4,,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
640,640,4,,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1
641,641,4,,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
642,642,4,,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1
643,643,4,,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1
644,644,4,,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1
645,645,4,,1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
646,646,4,,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
647,647,4,,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1
648,648,4,,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
649,649,4,,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
650,650,4,,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1
651,651,4,,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
652,652,4,,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
653,653,4,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
654,654,4,,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1
655,655,4,,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1
656,656,4,,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
657,657,4,,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1
658,658,4,,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
659,659,4,,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1
660,660,4,,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1
661,661,4,,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1
662,662,4,,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1
663,663,4,,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
664,664,4,,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1
665,665,4,,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1
666,666,4,,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1
667,667,4,,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1
668,668,4,,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1
669,669,4,,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
670,670,4,,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
671,671,4,,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1
672,672,4,,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1
673,673,4,,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1
674,674,4,,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1
675,675,4,,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1
676,676,4,,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1
677,677,4,,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1
678,678,4,,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1
679,679,4,,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1
680,680,4,,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1
681,681,4,,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1
682,682,4,,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1
683,683,4,,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1
684,684,4,,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
685,685,4,,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1
686,686,4,,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1
687,687,4,,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1
688,688,4,,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1
689,689,4,,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1
690,690,4,,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
691,691,4,,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1
692,692,4,,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1
693,693,4,,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1
694,694,4,,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
695,695,4,,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1
696,696,4,,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
697,697,4,,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
698,698,4,,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1
699,699,4,,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1
700,700,4,,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
701,701,4,,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1
702,702,4,,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1
703,703,4,,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1
704,704,4,,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1
705,705,1,,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
706,706,1,,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0
707,707,1,,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1
708,708,1,,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1
709,709,1,,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1
