,Unnamed: 0,Class,IsFunctional,IsQuality,ProjectID,RequirementText,AComp,nsubj,dobj,nummod,amod,acl,nmod,auxpass,nsubjpass,prep,pobj,advmod,Modal,Adverb,Cardinal
318,318,FT,0,1,6,,1,1,1,1,1,0,1,0,0,1,1,1,2,1,1
319,319,SE,0,1,6,,0,1,1,1,1,1,0,0,0,1,1,0,2,0,1
320,320,SC,0,1,6,,1,1,1,1,0,0,0,0,0,1,1,0,2,0,1
321,321,US,1,1,6,,1,1,1,1,0,1,0,0,0,1,1,0,2,0,1
322,322,O,0,1,6,,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
323,323,F,1,0,6,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
324,324,F,1,0,6,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
325,325,F,1,0,6,,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
326,326,F,1,0,6,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
327,327,F,1,0,6,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
328,328,F,1,0,6,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
329,329,F,1,0,6,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
330,330,F,1,0,6,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
331,331,F,1,0,6,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
332,332,F,1,0,6,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
333,333,F,1,0,6,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
334,334,F,1,0,6,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
335,335,F,1,0,6,,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
336,336,F,1,0,6,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
337,337,F,1,0,6,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
338,338,F,1,0,6,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
339,339,F,1,0,6,,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
340,340,F,1,0,6,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
341,341,F,1,0,6,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
342,342,F,1,0,6,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
343,343,F,1,0,6,,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
344,344,F,1,0,6,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
345,345,F,1,0,6,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
346,346,F,1,0,6,,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0
347,347,F,1,1,6,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
348,348,F,0,1,6,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
349,349,F,1,0,6,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
350,350,PE,1,1,7,,0,1,1,1,1,0,1,0,0,1,1,0,1,0,2
351,351,PE,0,1,7,,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1
352,352,O,0,1,7,,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
353,353,O,1,1,7,,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
354,354,SE,0,1,7,,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0
355,355,SE,0,1,7,,1,1,1,0,1,0,0,0,0,1,1,1,2,2,0
356,356,L,0,1,7,,0,1,1,0,1,1,0,0,0,1,1,1,2,1,0
357,357,O,0,1,7,,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0
358,358,F,1,0,7,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
359,359,F,1,0,7,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
360,360,F,1,0,7,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
361,361,F,1,0,7,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
362,362,F,1,0,7,,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0
363,363,F,1,0,7,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
364,364,F,1,0,7,,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0
365,365,F,1,0,7,,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0
366,366,F,1,0,7,,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
367,367,F,1,0,7,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
368,368,F,0,1,7,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
369,369,F,1,0,7,,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1
370,370,F,0,1,7,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
371,371,F,1,0,7,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
372,372,F,1,0,7,,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
373,373,PE,1,1,8,,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1
374,374,PE,1,1,8,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
375,375,PE,1,1,8,,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1
376,376,PE,1,1,8,,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1
377,377,PE,1,1,8,,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1
378,378,PE,1,1,8,,0,1,1,1,0,0,0,0,0,1,1,1,4,2,1
379,379,PE,1,1,8,,0,1,1,1,1,0,0,0,0,1,1,1,2,2,1
380,380,PE,1,1,8,,1,1,1,1,1,0,0,1,1,1,1,1,3,1,1
381,381,PE,1,1,8,,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1
382,382,PE,0,1,8,,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1
383,383,PE,1,1,8,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
384,384,LF,0,1,8,,3,1,0,0,0,0,0,0,0,1,1,0,3,0,0
385,385,LF,0,1,8,,0,1,1,0,1,0,1,0,0,1,1,0,3,1,0
386,386,LF,0,1,8,,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
387,387,US,0,1,8,,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1
388,388,US,0,1,8,,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1
389,389,US,1,1,8,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
390,390,US,0,1,8,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,2
391,391,US,0,1,8,,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1
392,392,US,1,1,8,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
393,393,US,1,1,8,,1,1,1,1,1,0,0,0,0,1,1,1,2,0,1
394,394,US,0,1,8,,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0
395,395,US,0,1,8,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
396,396,PE,0,1,8,,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1
397,397,PE,0,1,8,,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1
398,398,PE,0,1,8,,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1
399,399,PE,0,1,8,,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0
400,400,SE,0,1,8,,0,0,0,0,1,0,0,1,1,1,1,1,2,1,0
401,401,A,0,1,8,,1,1,1,1,0,0,0,0,0,1,1,0,1,0,2
402,402,A,0,1,8,,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2
403,403,A,1,1,8,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
404,404,FT,0,1,8,,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
405,405,FT,0,1,8,,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
406,406,SC,0,1,8,,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
407,407,SC,0,1,8,,0,1,1,1,1,0,0,1,1,0,0,0,2,0,1
408,408,SC,0,1,8,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,2
409,409,SC,0,1,8,,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2
410,410,MN,0,1,8,,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
411,411,O,0,1,8,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
412,412,O,0,1,8,,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0
413,413,O,0,1,8,,0,1,0,1,1,0,0,0,0,1,1,0,1,0,8
414,414,O,0,1,8,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
415,415,O,0,1,8,,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0
416,416,O,0,1,8,,0,0,0,1,0,0,0,1,1,1,1,0,1,0,2
417,417,O,0,1,8,,0,1,0,0,0,0,0,1,1,1,1,0,1,0,2
418,418,MN,0,1,8,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
419,419,PE,1,1,8,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
420,420,PE,1,1,8,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
421,421,A,0,1,8,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,2
422,422,US,1,0,8,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
423,423,A,0,1,8,,1,1,1,1,1,0,0,0,0,1,1,0,1,0,2
424,424,O,0,1,8,,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1
425,425,SE,0,1,8,,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
426,426,SE,0,1,8,,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1
427,427,SE,0,1,8,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
428,428,SE,0,1,8,,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
429,429,SE,0,1,8,,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
430,430,SE,0,1,8,,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
431,431,SE,0,1,8,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
432,432,SE,0,1,8,,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0
433,433,SE,1,1,8,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
434,434,SE,1,0,8,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
435,435,SE,0,1,8,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
436,436,SE,0,1,8,,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0
437,437,SE,0,1,8,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
438,438,SE,0,1,8,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
439,439,LF,0,1,8,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
440,440,LF,0,1,8,,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0
441,441,LF,0,1,8,,0,1,1,0,0,0,0,0,0,1,1,1,1,2,0
442,442,O,0,1,8,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
443,443,L,0,1,8,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
444,444,L,0,1,8,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
445,445,L,0,1,8,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
446,446,F,1,0,8,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
447,447,F,1,0,8,,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
448,448,F,1,0,8,,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
449,449,F,1,0,8,,0,0,1,1,1,0,0,0,0,1,1,0,1,2,1
450,450,F,1,0,8,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
451,451,F,1,0,8,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
452,452,F,1,0,8,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
453,453,F,1,0,8,,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
454,454,F,1,0,8,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
455,455,F,1,0,8,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,3
456,456,F,1,0,8,,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
457,457,F,1,0,8,,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
458,458,F,1,0,8,,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0
459,459,F,1,0,8,,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0
460,460,F,1,0,8,,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1
461,461,F,1,0,8,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
462,462,F,1,1,8,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
463,463,F,1,0,8,,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0
464,464,F,1,1,8,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
465,465,F,0,1,8,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
466,466,PE,0,1,9,,0,0,0,1,1,0,0,1,1,1,1,1,1,1,6
467,467,PE,0,1,9,,0,1,0,1,1,1,0,0,0,1,1,0,1,0,2
468,468,PE,1,0,9,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
469,469,PE,0,1,9,,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1
470,470,O,0,1,9,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
471,471,O,0,1,9,,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0
472,472,A,0,1,9,,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1
473,473,MN,0,1,9,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
474,474,F,1,0,9,,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
475,475,F,1,0,9,,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
476,476,F,1,0,9,,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
477,477,F,1,0,9,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
478,478,F,1,0,9,,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
479,479,F,1,0,9,,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0
480,480,F,1,0,9,,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0
481,481,F,1,0,9,,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0
482,482,F,1,0,9,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
483,483,F,1,0,9,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
484,484,F,1,0,9,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
485,485,F,1,0,9,,0,1,1,0,0,1,0,1,0,1,1,0,2,0,0
486,486,F,1,0,9,,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
487,487,F,1,0,9,,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0
488,488,F,1,0,9,,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
489,489,F,1,0,9,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
490,490,LF,0,1,10,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
491,491,LF,0,1,10,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
492,492,LF,0,1,10,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
493,493,LF,1,1,10,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
494,494,LF,1,1,10,,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0
495,495,LF,1,1,10,,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0
496,496,LF,1,1,10,,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0
497,497,A,0,1,10,,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2
498,498,PE,0,1,10,,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0
499,499,PE,0,1,10,,0,1,1,1,1,0,0,0,0,1,1,1,2,2,3
500,500,PE,0,1,10,,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0
501,501,US,0,1,10,,1,1,1,1,0,0,0,0,0,1,1,1,2,1,0
502,502,US,1,1,10,,1,1,1,0,1,0,0,0,0,1,1,0,2,0,0
503,503,SE,0,1,10,,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0
504,504,PE,0,1,10,,0,1,1,1,1,0,0,0,0,1,1,1,2,2,3
505,505,F,1,0,10,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
506,506,F,1,0,10,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
507,507,F,1,0,10,,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0
508,508,F,1,0,10,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
509,509,F,1,0,10,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
510,510,F,1,0,10,,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1
511,511,F,1,0,10,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
512,512,F,1,0,10,,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0
513,513,F,1,0,10,,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0
514,514,F,1,0,10,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
515,515,F,1,0,10,,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1
516,516,F,1,0,10,,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
517,517,F,1,0,10,,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
518,518,F,1,0,10,,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0
519,519,F,1,0,10,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
520,520,F,1,0,10,,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1
521,521,F,1,0,10,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,2
522,522,F,1,0,10,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
523,523,F,1,0,10,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
524,524,F,1,0,10,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
525,525,F,1,0,10,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
526,526,F,1,0,10,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
527,527,F,1,0,10,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
528,528,F,1,0,10,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
529,529,F,1,0,10,,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
530,530,F,1,0,10,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
531,531,F,1,0,10,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
532,532,F,1,0,10,,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0
533,533,F,1,0,10,,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
534,534,F,1,0,10,,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
535,535,F,1,0,10,,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
536,536,F,1,0,10,,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
537,537,F,1,0,10,,0,1,1,0,1,0,0,1,1,1,1,1,1,2,0
538,538,F,1,0,10,,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0
539,539,F,1,0,10,,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0
540,540,F,1,0,10,,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0
541,541,F,1,0,10,,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0
542,542,F,1,0,10,,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0
543,543,US,0,1,11,,1,1,1,1,0,0,0,0,0,1,1,0,2,0,1
544,544,US,0,1,11,,1,1,1,1,0,0,0,0,0,1,1,1,2,0,1
545,545,PE,0,1,11,,1,1,1,1,1,0,0,0,0,1,1,1,2,1,3
546,546,PE,0,1,11,,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3
547,547,PE,0,1,11,,0,0,0,1,1,0,0,0,0,1,1,1,1,1,3
548,548,A,0,1,11,,1,1,1,0,1,0,0,0,0,1,1,0,2,0,4
549,549,A,0,1,11,,1,1,0,0,0,0,0,0,0,1,1,0,1,0,4
550,550,MN,0,1,11,,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0
551,551,SE,1,1,11,,0,1,1,0,1,0,0,1,1,0,0,0,3,1,0
552,552,SE,1,1,11,,0,1,1,0,1,0,0,1,1,0,0,0,3,1,0
553,553,SE,1,1,11,,0,1,1,0,1,0,0,1,1,1,1,0,3,1,0
554,554,LF,0,1,11,,1,1,1,1,1,0,1,0,0,1,1,1,2,1,1
555,555,LF,0,1,11,,0,1,0,1,0,0,0,0,0,1,1,0,2,0,1
556,556,LF,1,1,12,,0,1,1,0,1,0,0,0,0,1,1,1,4,1,0
557,557,LF,0,1,12,,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0
558,558,US,1,1,12,,1,1,1,1,0,0,0,0,0,1,1,0,2,0,1
559,559,US,1,1,12,,0,1,1,1,0,0,0,0,0,1,1,0,2,0,1
560,560,US,1,1,12,,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0
561,561,PE,1,1,12,,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0
562,562,PE,0,1,12,,0,1,1,0,1,1,0,0,0,0,0,1,2,2,1
563,563,PE,1,1,12,,0,1,1,1,1,0,0,0,0,1,1,0,2,0,2
564,564,PE,1,1,12,,0,1,1,1,1,0,0,0,0,1,1,0,2,0,1
565,565,PE,1,1,12,,0,1,1,1,1,0,1,0,0,1,1,0,2,0,1
566,566,A,0,1,12,,2,1,1,1,1,1,0,0,0,1,1,0,2,0,3
567,567,FT,0,1,12,,1,1,1,0,0,1,0,0,0,1,1,0,2,0,0
568,568,FT,0,1,12,,1,1,1,0,1,0,1,0,0,1,1,0,2,1,0
569,569,SC,0,1,12,,0,1,1,1,0,0,0,0,0,1,1,0,2,0,2
570,570,O,0,1,12,,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0
571,571,O,0,1,12,,0,1,1,1,1,0,0,0,0,1,1,0,2,0,1
572,572,MN,0,1,12,,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0
573,573,MN,0,1,12,,0,1,1,1,1,1,0,1,1,1,1,0,2,0,2
574,574,MN,0,1,12,,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0
575,575,SE,0,1,12,,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
576,576,SE,0,1,12,,0,1,1,0,0,0,1,0,0,1,1,0,2,0,0
577,577,SE,0,1,12,,0,1,1,1,0,0,0,0,0,1,1,0,2,0,1
578,578,LF,0,1,13,,0,1,1,1,0,0,1,0,0,0,0,0,2,0,2
579,579,LF,0,1,13,,1,1,0,1,0,0,0,1,1,1,1,0,3,0,2
580,580,LF,0,1,13,,0,1,1,0,1,1,0,0,0,1,1,0,2,0,0
581,581,LF,1,1,13,,0,1,1,1,1,1,1,0,0,1,1,1,2,0,1
582,582,US,0,1,13,,0,1,1,1,0,0,1,1,0,1,1,0,2,0,1
583,583,US,0,1,13,,1,1,1,1,1,0,0,0,0,1,1,1,3,1,1
584,584,US,0,1,13,,1,1,1,1,0,0,0,1,1,1,1,0,2,0,2
585,585,US,0,1,13,,0,1,1,1,1,0,0,0,0,1,1,0,2,0,2
586,586,US,0,0,13,,1,1,1,1,0,1,0,1,1,1,1,0,2,0,2
587,587,US,0,1,13,,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0
588,588,A,0,1,13,,4,1,0,1,1,0,0,0,0,1,1,1,2,2,1
589,589,SC,0,1,13,,0,1,1,0,1,1,0,0,0,1,1,1,1,2,0
590,590,SC,0,1,13,,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0
591,591,O,0,1,13,,0,0,1,1,0,1,0,1,1,1,1,0,2,0,1
592,592,O,1,1,13,,0,1,1,1,0,0,1,0,0,1,1,0,2,0,4
593,593,MN,1,1,13,,0,1,1,0,1,0,0,1,1,1,1,1,2,3,0
594,594,MN,0,1,13,,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0
595,595,SE,0,1,13,,0,0,1,0,1,0,1,1,1,0,1,1,2,1,0
596,596,SE,0,1,13,,0,1,1,0,1,1,0,1,1,1,1,0,2,2,0
597,597,SE,0,1,14,,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0
598,598,SE,0,1,14,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0
599,599,LF,0,1,14,,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0
600,600,LF,0,1,14,,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1
601,601,LF,1,0,14,,0,1,1,1,1,0,0,0,0,1,1,1,2,2,2
602,602,US,0,1,14,,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1
603,603,US,0,1,14,,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1
604,604,US,1,1,14,,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1
605,605,US,1,0,14,,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
606,606,PE,0,1,14,,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1
607,607,A,0,1,14,,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1
608,608,O,0,1,14,,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
609,609,O,0,1,14,,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0
610,610,O,0,1,14,,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
611,611,MN,0,1,14,,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2
612,612,MN,0,1,14,,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
613,613,A,0,1,15,,3,1,0,1,0,0,0,1,1,1,1,1,3,1,6
614,614,O,0,1,15,,0,1,1,1,1,0,0,0,0,1,1,1,1,0,2
615,615,O,0,1,15,,0,1,1,1,1,0,1,0,0,1,1,1,1,1,5
616,616,O,0,1,15,,0,1,1,1,0,1,0,1,1,1,1,1,4,3,5
617,617,MN,0,1,15,,0,0,0,1,0,0,1,1,1,1,1,1,3,2,2
618,618,MN,0,1,15,,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1
619,619,SE,0,1,15,,0,1,1,0,1,1,0,0,0,1,1,1,2,2,0
620,620,SE,0,1,15,,1,1,0,0,0,1,1,1,1,1,1,0,3,0,0
621,621,LF,0,1,15,,0,1,0,1,1,0,0,1,1,1,1,1,3,1,3
622,622,LF,0,1,15,,1,1,0,1,1,0,0,1,1,1,1,1,3,1,3
623,623,US,0,1,15,,0,1,1,1,1,0,0,0,0,1,1,1,2,2,1
624,624,PE,0,1,15,,1,1,1,1,1,0,0,0,0,1,1,0,3,4,5
625,625,,0,1,2,,0,1,0,0,1,0,0,1,1,1,1,0,2,0,0
626,626,,0,1,2,,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0
627,627,,1,0,2,,0,1,1,0,1,1,0,1,1,1,1,1,1,2,0
628,628,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,1,2,0,0
629,629,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0
630,630,,1,1,2,,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
631,631,,1,0,2,,0,1,1,0,1,1,0,1,1,1,1,1,1,3,2
632,632,,0,1,2,,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
633,633,,1,0,2,,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0
634,634,,1,0,2,,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0
635,635,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
636,636,,1,0,2,,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
637,637,,0,1,2,,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
